County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Applications,Mail_Applications_Total,Mail_Applications_Approved,Mail_Applications_Declined,Mail_Ballots_Sent,Mail_Ballots_Returned,Mail_Ballots_Outstanding,Mail_Voters,Geo_Issue_Rows
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 2ND WARD 2ND PCT,703,250,358,95,223,223,257,52.1,2,57,62,57,5,56,0,57,0,1
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 2ND WARD 3RD PCT,582,219,267,96,191,216,175,52.6,1,43,45,43,2,42,0,43,0,0
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 3RD WARD 1ST PCT,1223,436,613,174,403,464,356,55.4,1,111,118,111,7,108,0,111,0,1
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 3RD WARD 2ND PCT,471,178,231,62,150,150,171,52.2,0,36,39,36,3,32,0,36,0,0
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 4TH WARD 1ST PCT,807,292,400,115,271,263,273,53.6,2,72,82,72,10,72,0,72,0,1
WESTMORELAND,LOWER BURRELL,LOWER BURRELL 4TH WARD 2ND PCT,907,344,470,93,280,305,322,58.0,1,87,95,87,8,84,0,87,0,1
WESTMORELAND,LOYALHANNA TWP,LOYALHANNA TWP NO 1,931,277,529,125,312,288,331,53.7,0,55,57,55,2,54,0,55,0,0
WESTMORELAND,LOYALHANNA TWP,LOYALHANNA TWP NO 2,347,92,215,40,110,119,118,55.3,4,25,25,25,0,25,0,25,0,0
WESTMORELAND,MADISON,MADISON,291,102,151,38,106,114,71,53.6,2,16,18,16,2,16,0,16,0,0
WESTMORELAND,MANOR,MANOR,2523,837,1344,342,874,937,712,51.2,6,282,303,282,21,277,1,281,1,2
WESTMORELAND,MONESSEN,MONESSEN 1ST WARD 1ST PCT,403,211,120,72,138,151,114,52.6,1,25,26,25,1,25,0,25,0,0
WESTMORELAND,MONESSEN,MONESSEN 1ST WARD 2ND PCT,185,115,38,32,50,69,66,53.4,1,13,13,13,0,13,0,13,0,0
WESTMORELAND,MONESSEN,MONESSEN 1ST WARD 3RD PCT,211,123,47,41,60,84,67,49.3,2,17,18,17,1,17,0,17,0,0
WESTMORELAND,MONESSEN,MONESSEN 1ST WARD 4TH PCT,497,273,156,68,155,171,171,55.2,2,41,43,41,2,41,0,41,0,0
WESTMORELAND,MONESSEN,MONESSEN 1ST WARD 5TH PCT,660,376,206,78,196,215,249,57.3,0,94,96,94,2,94,0,94,0,0
WESTMORELAND,MONESSEN,MONESSEN 2ND WARD 1ST PCT,134,96,16,22,61,51,22,57.0,0,9,10,9,1,9,0,9,0,0
WESTMORELAND,MONESSEN,MONESSEN 2ND WARD 2ND PCT,200,130,42,28,66,77,57,50.4,1,22,23,22,1,22,0,22,0,0
WESTMORELAND,MONESSEN,MONESSEN 2ND WARD 3RD PCT,111,66,27,18,39,44,28,53.6,0,11,11,11,0,11,1,10,1,0
WESTMORELAND,MONESSEN,MONESSEN 3RD WARD 2ND PCT,188,131,29,28,62,66,60,50.3,0,12,12,12,0,12,0,12,0,0
WESTMORELAND,MONESSEN,MONESSEN 3RD WARD 3RD PCT,277,170,70,37,101,95,81,52.4,0,19,20,19,1,19,0,19,0,0
WESTMORELAND,MONESSEN,MONESSEN 3RD WARD 4TH PCT,305,150,104,51,97,105,103,53.3,0,22,27,22,5,22,0,22,0,1
WESTMORELAND,MONESSEN,MONESSEN 4TH WARD 2ND PCT,507,276,175,56,147,158,202,55.5,2,51,52,51,1,51,0,51,0,0
WESTMORELAND,MONESSEN,MONESSEN 4TH WARD 3RD PCT,853,446,294,113,280,281,292,57.8,0,119,129,119,10,117,0,119,0,0
WESTMORELAND,MT PLEASANT BORO,MT PLEASANT BOROUGH 1ST WARD,956,368,478,110,285,380,291,55.2,3,109,115,109,6,102,0,109,0,0
WESTMORELAND,MT PLEASANT BORO,MT PLEASANT BOROUGH 2ND WARD,955,411,426,118,318,297,340,54.8,1,76,80,76,4,76,0,76,0,2
WESTMORELAND,MT PLEASANT BORO,MT PLEASANT BOROUGH 3RD WARD,894,308,456,130,323,319,252,50.3,0,45,47,45,2,44,0,45,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP BRIDGEPORT,199,58,114,27,74,75,50,52.9,0,20,22,20,2,20,0,20,0,1
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP DUNCAN,696,240,379,77,240,281,175,52.6,1,59,61,59,2,59,0,59,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP HECLA,758,197,460,101,299,313,146,52.4,2,35,41,35,6,33,0,35,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP LAUREL RUN,778,221,493,64,308,303,167,55.4,2,54,59,54,5,54,0,54,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP MAMMOTH,496,152,300,44,205,209,82,55.6,0,37,40,37,3,37,0,37,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP PLEASANT VALLEY,703,195,428,80,295,309,99,54.6,4,43,45,43,2,42,0,43,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP RIDGEVIEW,458,136,280,42,170,185,103,55.9,0,36,38,36,2,35,0,36,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP SPRING GARDEN,1414,450,806,158,519,535,360,55.3,3,149,158,149,9,142,1,148,1,1
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP UNITED,652,191,396,65,267,280,105,54.1,0,45,47,45,2,45,0,45,0,0
WESTMORELAND,MT PLEASANT TWP,MT PLEASANT TWP WESTMD HOMESTEAD,1056,373,584,99,423,432,201,55.5,3,97,106,97,9,93,0,97,0,0
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE EAST MANORDALE,2120,651,1178,291,677,683,760,53.6,4,295,325,295,30,285,0,295,0,6
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE EAST MURRYSVILLE,1448,504,748,196,448,465,535,53.3,4,162,188,162,26,160,0,162,0,1
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE MANORDALE,1716,549,922,245,528,593,595,52.4,2,225,261,225,36,220,0,225,0,2
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE NEWLONSBURG #1,1654,540,847,267,539,616,499,56.2,2,319,355,319,36,304,0,319,0,4
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE NEWLONSBURG #2,1840,545,1042,253,613,600,627,54.0,4,333,370,333,37,327,0,333,0,2
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE SARDIS #1,1838,681,927,230,576,669,593,58.3,7,390,432,390,42,370,0,390,0,2
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE SARDIS #2,1816,510,1051,255,551,603,662,53.7,4,245,267,245,22,235,0,245,0,4
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE SOUTH MURRYSVILLE,1722,513,941,268,519,509,694,55.1,1,238,285,238,47,227,0,238,0,0
WESTMORELAND,MURRYSVILLE,MUNIC OF MURRYSVILLE WEST MURRYSVILLE,2020,708,1015,297,602,690,728,54.6,10,306,337,306,31,285,0,306,0,4
WESTMORELAND,NEW ALEXANDRIA,NEW ALEXANDRIA,376,120,218,38,145,161,70,55.0,0,27,29,27,2,26,0,27,0,0
WESTMORELAND,NEW FLORENCE,NEW FLORENCE,388,88,242,58,126,147,115,52.6,2,14,16,14,2,14,0,14,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 2ND WARD,340,205,71,64,116,177,47,52.1,0,14,15,14,1,14,0,14,0,1
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 3RD WARD 1ST PCT,471,250,148,73,151,188,132,51.9,0,27,27,27,0,26,0,27,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 3RD WARD 2ND PCT,545,230,223,92,163,206,176,52.4,0,39,46,39,7,38,0,39,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 3RD WARD 3RD PCT,427,186,204,37,127,160,140,62.5,0,50,52,50,2,47,0,50,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 3RD WARD 4TH PCT,696,295,282,119,208,240,248,52.3,2,52,54,52,2,48,0,52,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 4TH WARD 1ST PCT,395,229,87,79,133,170,92,49.2,0,34,37,34,3,32,0,34,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 4TH WARD 2ND PCT,1081,549,334,198,320,378,383,51.6,4,82,86,82,4,79,0,82,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 4TH WARD 3RD PCT,742,360,263,119,253,275,214,54.0,3,65,75,65,10,65,0,65,0,1
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 4TH WARD 4TH PCT,900,431,371,98,280,324,296,57.3,1,95,103,95,8,93,0,95,0,1
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 4TH WARD 5TH PCT,488,263,176,49,153,145,190,60.3,1,89,92,89,3,89,0,89,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 5TH WARD,329,184,66,79,101,125,103,48.5,1,16,16,16,0,16,0,16,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 6TH WARD,407,235,99,73,135,156,116,52.7,0,33,34,33,1,32,0,33,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 7TH WARD 1ST PCT,526,252,199,75,154,179,193,53.2,1,66,71,66,5,65,0,66,0,0
WESTMORELAND,NEW KENSINGTON,NEW KENSINGTON 7TH WARD 2ND PCT,665,282,298,85,192,219,254,54.1,3,68,75,68,7,68,0,68,0,1
WESTMORELAND,NEW STANTON,NEW STANTON,1629,538,873,218,619,570,440,50.5,12,105,114,105,9,102,0,105,0,3
WESTMORELAND,NORTH BELLE VERNON,NORTH BELLE VERNON 1ST DIST,610,246,270,94,199,220,191,51.4,1,59,63,59,4,58,0,59,0,2
WESTMORELAND,NORTH BELLE VERNON,NORTH BELLE VERNON 2ND DIST,576,238,257,81,174,214,188,53.1,3,53,54,53,1,51,0,53,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP1ST WARD 1ST PCT,1566,559,813,194,569,553,444,52.9,3,172,194,172,22,165,0,172,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP1ST WARD 2ND PCT,192,52,117,23,73,67,52,50.7,0,8,8,8,0,8,0,8,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP1ST WARD 3RD PCT,1786,547,1028,211,675,731,380,54.7,3,224,247,224,23,214,0,224,0,2
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP1ST WARD 4TH PCT,835,289,454,92,290,305,240,53.7,1,97,103,97,6,97,0,97,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP2ND WARD 1ST PCT,562,189,305,68,173,200,189,53.3,1,34,37,34,3,34,0,34,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP2ND WARD 2ND PCT,1538,519,810,209,456,523,559,54.8,3,160,174,160,14,158,0,160,0,3
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP2ND WARD 3RD PCT,907,282,504,121,333,328,246,51.0,2,62,67,62,5,62,0,62,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP3RD WARD 1ST PCT,2288,822,1186,280,894,921,473,48.9,7,257,277,257,20,247,0,257,0,5
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP3RD WARD 2ND PCT,2243,814,1156,273,676,718,849,53.6,4,253,273,253,20,247,0,253,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP4TH WARD 1ST PCT,1038,367,554,117,357,388,293,53.8,1,102,109,102,7,102,0,102,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP4TH WARD 2ND PCT,1656,560,918,178,539,548,569,53.7,3,174,188,174,14,168,1,173,1,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP4TH WARD 3RD PCT,535,181,300,54,168,178,189,55.6,0,53,55,53,2,50,0,53,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP4TH WARD 4TH PRC,268,85,157,26,88,89,91,52.2,0,14,15,14,1,14,0,14,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP5TH WARD 1ST PCT,490,176,260,54,148,159,183,54.2,3,46,49,46,3,43,0,46,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP5TH WARD 2ND PCT,1523,585,790,148,483,492,548,55.9,0,201,209,201,8,194,0,201,0,4
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP5TH WARD 3RD PCT,1183,430,614,139,448,473,262,55.1,7,151,161,151,10,147,0,151,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP6TH WARD 1ST PCT,422,145,224,53,144,146,132,53.0,0,42,45,42,3,40,0,42,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP6TH WARD 2ND PCT,621,208,320,93,228,203,190,53.3,2,40,47,40,7,39,0,40,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP6TH WARD 3RD PCT,1396,489,729,178,458,452,486,53.4,3,139,148,139,9,133,0,139,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP6TH WARD 4TH PCT,580,197,300,83,188,220,172,53.4,0,55,59,55,4,53,0,55,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP7TH WARD 1ST PCT,641,207,369,65,233,239,169,53.0,4,42,44,42,2,42,0,42,0,1
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP7TH WARD 2ND PCT,737,220,406,111,247,254,236,54.2,3,44,50,44,6,40,0,44,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP7TH WARD 3RD PCT,541,225,267,49,178,181,182,54.8,1,47,49,47,2,47,0,47,0,0
WESTMORELAND,NORTH HUNTINGDON TWP,NORTH HUNTINGDON TWP7TH WARD 4TH PCT,624,268,289,67,203,222,199,54.2,1,54,54,54,0,52,0,54,0,0
WESTMORELAND,NORTH IRWIN,NORTH IRWIN,529,195,259,75,198,200,131,49.3,1,27,28,27,1,26,0,27,0,1
WESTMORELAND,OKLAHOMA,OKLAHOMA,546,175,304,67,180,190,176,55.5,0,43,47,43,4,42,0,43,0,1
WESTMORELAND,PENN,PENN,259,95,125,39,89,106,64,50.0,0,5,5,5,0,4,0,5,0,0
WESTMORELAND,PENN TWP,PENN TWP 1ST WARD 1ST PCT,1760,484,1024,252,625,623,512,53.7,4,166,184,166,18,165,1,165,1,1
WESTMORELAND,PENN TWP,PENN TWP 1ST WARD 2ND PCT,1388,441,759,188,488,505,395,54.4,1,164,181,164,17,159,0,164,0,2
WESTMORELAND,PENN TWP,PENN TWP 2ND WARD 1ST PCT,1089,368,608,113,359,341,389,54.3,3,106,113,106,7,106,0,106,0,0
WESTMORELAND,PENN TWP,PENN TWP 2ND WARD 2ND PCT,1894,647,1012,235,659,750,485,56.1,4,243,267,243,24,239,0,243,0,1
WESTMORELAND,PENN TWP,PENN TWP 3RD WARD 1ST PCT,2438,701,1413,324,950,929,559,51.5,6,245,271,245,26,231,0,245,0,5
WESTMORELAND,PENN TWP,PENN TWP 3RD WARD 2ND PCT,1334,439,742,153,398,430,506,53.9,2,149,161,149,12,146,0,149,0,1
WESTMORELAND,PENN TWP,PENN TWP 4TH WARD 1ST PCT,1951,592,1100,259,663,691,597,53.6,1,208,224,208,16,202,0,208,0,0
WESTMORELAND,PENN TWP,PENN TWP 4TH WARD 2ND PCT,1107,450,549,108,323,316,468,52.6,0,134,145,134,11,123,0,134,0,3
WESTMORELAND,PENN TWP,PENN TWP 5TH WARD 1ST PCT,1132,361,622,149,363,411,358,55.5,1,126,140,126,14,125,0,126,0,2
WESTMORELAND,PENN TWP,PENN TWP 5TH WARD 2ND PCT,1397,485,740,172,492,503,402,56.2,3,140,154,140,14,135,0,140,0,2
WESTMORELAND,PENN TWP,PENN TWP 5TH WARD 3RD PCT,595,149,353,93,208,196,191,52.3,0,52,57,52,5,51,0,52,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP COLLINSBURG,828,267,453,108,315,339,174,53.2,2,54,57,54,3,49,0,54,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP CONCORD,1874,645,1023,206,655,704,515,56.1,7,232,239,232,7,229,0,232,0,2
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP CROSS ROADS,1744,618,908,218,615,668,461,53.3,8,205,216,205,11,204,0,205,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP FELLSBURG,2123,733,1186,204,699,720,704,53.7,7,292,312,292,20,285,0,292,0,2
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP LYNNWOOD,507,202,239,66,185,186,136,55.2,0,50,56,50,6,50,0,50,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP PRICEDALE,793,308,381,104,266,346,181,53.7,1,59,68,59,9,58,0,59,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP VAN METER,76,43,26,7,25,29,22,51.4,0,4,4,4,0,4,0,4,0,0
WESTMORELAND,ROSTRAVER TWP,ROSTRAVER TWP WEBSTER,436,148,235,53,139,160,137,55.3,0,31,36,31,5,27,0,31,0,0
WESTMORELAND,SALEM TWP,SALEM TWP FIVE POINTS,1009,261,661,87,405,400,204,56.0,2,70,77,70,7,70,0,70,0,0
WESTMORELAND,SALEM TWP,SALEM TWP HUGUS,399,132,217,50,171,154,74,55.1,0,33,33,33,0,33,0,33,0,0
WESTMORELAND,SALEM TWP,SALEM TWP MECHLINGS,303,100,167,36,133,130,40,52.8,1,15,16,15,1,14,0,15,0,1
WESTMORELAND,SALEM TWP,SALEM TWP NEW SALEM,1386,467,759,160,526,580,280,61.2,6,184,200,184,16,179,0,184,0,0
WESTMORELAND,SALEM TWP,SALEM TWP SLICKVILLE,428,154,232,42,171,175,82,53.7,1,31,32,31,1,30,0,31,0,0
WESTMORELAND,SALEM TWP,SALEM TWP STEELES,659,205,381,73,258,286,115,58.1,0,69,74,69,5,68,0,69,0,1
WESTMORELAND,SALEM TWP,SALEM TWP TREES MILLS,541,147,326,68,213,211,117,54.0,2,25,26,25,1,24,0,25,0,0
WESTMORELAND,SCOTTDALE,SCOTTDALE 1ST WARD,712,267,359,86,222,255,235,52.6,2,86,89,86,3,86,0,86,0,1
WESTMORELAND,SCOTTDALE,SCOTTDALE 2ND WARD,999,354,540,105,313,325,361,55.1,1,106,110,106,4,102,0,106,0,0
WESTMORELAND,SCOTTDALE,SCOTTDALE 3RD WARD,636,223,318,95,206,231,199,51.3,3,49,49,49,0,47,0,49,0,0
WESTMORELAND,SCOTTDALE,SCOTTDALE 4TH WARD,553,175,312,66,181,194,178,52.3,1,56,57,56,1,53,0,56,0,0
WESTMORELAND,SEWARD,SEWARD,270,63,173,34,99,95,76,54.6,0,15,17,15,2,15,0,15,0,0
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP EAST HERMINIE,504,179,247,78,183,201,120,51.8,1,40,47,40,7,39,0,40,0,0
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP LOWBER,703,181,442,80,275,279,149,55.7,4,44,47,44,3,44,0,44,0,0
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP RILLTON,853,264,492,97,357,357,139,52.9,2,66,66,66,0,66,0,66,0,1
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP SEWICKLEY,893,275,520,98,333,316,244,55.2,2,78,86,78,8,77,0,78,0,0
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP WEST HERMINIE,708,237,390,81,272,248,188,53.4,1,66,72,66,6,64,0,66,0,0
WESTMORELAND,SEWICKLEY TWP,SEWICKLEY TWP WHYEL,280,73,169,38,110,110,60,54.0,2,13,14,13,1,10,1,12,1,0
WESTMORELAND,SMITHTON,SMITHTON,255,112,104,39,82,107,66,51.8,1,13,13,13,0,13,0,13,0,1
WESTMORELAND,SOUTH GREENSBURG,S GREENSBURG 1ST DIST,786,304,367,115,252,289,245,54.3,3,94,101,94,7,93,0,94,0,0
WESTMORELAND,SOUTH GREENSBURG,S GREENSBURG 2ND DIST,772,329,334,109,238,255,279,54.2,3,68,71,68,3,65,0,68,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP HIXON,466,111,316,39,168,166,132,54.7,2,18,18,18,0,18,0,18,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP JACOBS CREEK,135,60,64,11,47,42,46,51.3,0,4,4,4,0,4,0,4,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP MINERAL,385,124,225,36,144,135,106,53.4,1,21,22,21,1,19,0,21,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP PORT ROYAL,138,51,73,14,42,56,40,54.6,0,4,5,4,1,4,0,4,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP S HUNTINGDON,1005,285,634,86,374,353,278,56.0,2,62,66,62,4,61,0,62,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP WAYNE,871,268,509,94,291,270,310,55.5,3,73,78,73,5,72,0,73,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP WYANO,307,85,191,31,119,111,77,53.9,1,7,7,7,0,7,0,7,0,0
WESTMORELAND,SOUTH HUNTINGDON TWP,SOUTH HUNTINGDON TWP YUKON,456,152,250,54,168,196,92,51.8,2,17,19,17,2,17,0,17,0,1
WESTMORELAND,SOUTH W GREENSBURG,S W GREENSBURG 1ST DIST,966,394,435,137,319,359,288,51.0,4,61,68,61,7,59,1,60,1,0
WESTMORELAND,SOUTH W GREENSBURG,S W GREENSBURG 2ND DIST,504,200,234,70,173,190,141,50.7,2,35,36,35,1,32,0,35,0,1
WESTMORELAND,ST CLAIR TWP,ST CLAIR TWP SEWARD,371,149,175,47,135,145,91,55.5,2,25,27,25,2,25,0,25,0,0
WESTMORELAND,ST CLAIR TWP,ST CLAIR TWP ST CLAIR,482,121,310,51,180,172,130,56.3,0,34,36,34,2,34,0,34,0,0
WESTMORELAND,SUTERSVILLE,SUTERSVILLE,366,118,196,52,146,124,96,51.1,0,31,32,31,1,30,0,31,0,0
WESTMORELAND,TRAFFORD,TRAFFORD 1ST DIST,1111,437,485,189,435,444,232,50.7,3,75,80,75,5,74,1,74,1,1
WESTMORELAND,TRAFFORD,TRAFFORD 2ND DIST,1069,385,517,167,397,425,247,51.4,3,108,116,108,8,106,0,108,0,0
WESTMORELAND,UNITY TWP,UNITY TWP BAGGALEY,1107,342,640,125,424,455,228,55.3,0,134,143,134,9,130,0,134,0,0
WESTMORELAND,UNITY TWP,UNITY TWP BEATTY,1190,384,622,184,398,447,345,56.8,2,141,164,141,23,139,0,141,0,0
WESTMORELAND,UNITY TWP,UNITY TWP CRABTREE,365,125,193,47,135,140,90,55.0,1,27,28,27,1,27,0,27,0,0
WESTMORELAND,UNITY TWP,UNITY TWP DENNISON,3692,1102,2075,515,1349,1362,981,54.5,7,599,662,599,63,588,0,599,0,6
WESTMORELAND,UNITY TWP,UNITY TWP DOROTHY,711,259,365,87,230,243,238,54.4,4,57,63,57,6,56,0,57,0,0
WESTMORELAND,UNITY TWP,UNITY TWP GRAVEL HILL,1005,303,580,122,372,430,203,56.2,1,112,118,112,6,112,0,112,0,0
WESTMORELAND,UNITY TWP,UNITY TWP KUHNS,914,250,569,95,359,341,214,55.4,5,102,108,102,6,101,0,102,0,0
WESTMORELAND,UNITY TWP,UNITY TWP LLOYDSVILLE,516,173,273,70,189,188,139,54.5,1,41,44,41,3,40,0,41,0,1
WESTMORELAND,UNITY TWP,UNITY TWP MARGUERITE,1996,587,1158,251,747,721,528,52.9,2,255,275,255,20,251,0,255,0,1
WESTMORELAND,UNITY TWP,UNITY TWP MUTUAL,768,242,425,101,315,329,124,53.7,1,64,69,64,5,61,0,64,0,0
WESTMORELAND,UNITY TWP,UNITY TWP PLEASANT UNITY,892,277,526,89,381,351,160,53.5,2,48,50,48,2,48,0,48,0,1
WESTMORELAND,UNITY TWP,UNITY TWP ROBLE,867,306,466,95,287,309,271,56.5,3,78,83,78,5,76,0,78,0,0
WESTMORELAND,UNITY TWP,UNITY TWP WHITNEY,1575,440,947,188,631,615,329,54.1,4,128,133,128,5,123,0,128,0,0
WESTMORELAND,UPPER BURRELL TWP,UPPER BURRELL TWP NO 1,826,224,492,110,257,249,320,55.2,2,60,60,60,0,59,0,60,0,0
WESTMORELAND,UPPER BURRELL TWP,UPPER BURRELL TWP NO 2,758,252,399,107,227,227,304,54.6,1,77,83,77,6,75,0,77,0,0
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 1ST WARD,341,137,133,71,119,139,83,52.0,2,11,15,11,4,11,0,11,0,0
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 2ND WARD,489,207,198,84,155,174,160,48.6,0,27,28,27,1,27,0,27,0,1
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 3RD WARD,484,222,186,76,155,187,142,51.7,0,26,33,26,7,25,0,26,0,0
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 4TH WARD,358,133,161,64,116,130,112,49.6,2,18,20,18,2,18,0,18,0,1
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 5TH WARD,498,175,235,88,169,184,145,51.6,6,31,35,31,4,30,0,31,0,1
WESTMORELAND,VANDERGRIFT,VANDERGRIFT 6TH WARD,642,253,301,88,238,247,157,51.1,5,38,41,38,3,37,0,38,0,0
WESTMORELAND,WASHINGTON TWP,WASHINGTON TWP BEAMERS,1886,480,1177,229,653,625,608,55.6,6,232,253,232,21,231,0,232,0,0
WESTMORELAND,WASHINGTON TWP,WASHINGTON TWP N WASHINGTON,992,277,575,140,309,368,315,58.5,4,112,126,112,14,112,0,112,0,0
WESTMORELAND,WASHINGTON TWP,WASHINGTON TWP OAKLAND X ROADS,1173,311,717,145,444,457,272,54.6,5,120,136,120,16,117,0,120,0,0
WESTMORELAND,WASHINGTON TWP,WASHINGTON TWP PAULTON,937,294,504,139,315,309,313,55.8,4,93,99,93,6,90,0,93,0,0
WESTMORELAND,WEST LEECHBURG,WEST LEECHBURG,870,333,428,109,274,284,312,53.8,1,71,79,71,8,65,0,71,0,1
WESTMORELAND,WEST NEWTON,WEST NEWTON 1ST WARD,655,266,320,69,203,229,223,54.7,0,57,58,57,1,57,1,56,1,1
WESTMORELAND,WEST NEWTON,WEST NEWTON 2ND WARD,505,211,217,77,152,208,145,54.4,1,41,41,41,0,41,0,41,0,0
WESTMORELAND,WEST NEWTON,WEST NEWTON 3RD WARD,600,246,295,59,191,210,199,52.7,0,47,47,47,0,47,0,47,0,0
WESTMORELAND,YOUNGSTOWN,YOUNGSTOWN,206,67,111,28,87,78,41,51.7,0,8,8,8,0,8,0,8,0,0
