County,Municipality,Precinct,Total_Voters,Dem_Voters,Rep_Voters,Other_Voters,Male_Voters,Female_Voters,Unknown_Gender,Avg_Age,New_Registrations,Mail_Voters
PHILADELPHIA,,PHILA WD 58 DIV 10,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 14,1,1,0,0,0,0,1,23.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 19,1,1,0,0,0,0,1,79.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 21,2,1,1,0,0,0,2,41.0,0,2
PHILADELPHIA,,PHILA WD 58 DIV 22,1,1,0,0,0,0,1,41.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 23,1,0,1,0,0,0,1,30.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 25,1,1,0,0,0,0,1,32.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 26,1,1,0,0,0,0,1,74.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 29,1,0,1,0,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 31,1,1,0,0,0,0,1,64.0,0,1
PHILADELPHIA,,PHILA WD 58 DIV 35,2,1,0,1,0,0,2,66.5,0,2
PHILADELPHIA,,PHILA WD 58 DIV 39,1,1,0,0,0,0,1,41.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 04,1,1,0,0,0,0,1,62.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 13,1,1,0,0,0,0,1,30.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 14,1,0,0,1,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 17,3,3,0,0,0,0,3,26.7,0,3
PHILADELPHIA,,PHILA WD 59 DIV 19,1,1,0,0,0,0,1,77.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 20,1,1,0,0,0,0,1,70.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 22,1,1,0,0,0,0,1,55.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 23,1,1,0,0,0,0,1,38.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 24,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 59 DIV 25,4,4,0,0,0,0,4,42.2,0,4
PHILADELPHIA,,PHILA WD 60 DIV 01,1,1,0,0,0,0,1,22.0,0,1
PHILADELPHIA,,PHILA WD 60 DIV 04,1,1,0,0,0,0,1,71.0,0,1
PHILADELPHIA,,PHILA WD 60 DIV 09,3,2,0,1,0,0,3,38.3,0,3
PHILADELPHIA,,PHILA WD 60 DIV 17,1,1,0,0,0,0,1,71.0,0,1
PHILADELPHIA,,PHILA WD 60 DIV 21,1,1,0,0,0,0,1,33.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 05,1,1,0,0,0,0,1,71.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 14,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 15,1,1,0,0,0,0,1,42.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 16,2,1,0,1,0,0,2,18.0,0,2
PHILADELPHIA,,PHILA WD 61 DIV 19,1,1,0,0,0,0,1,56.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 21,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 61 DIV 23,2,2,0,0,0,0,2,46.5,0,2
PHILADELPHIA,,PHILA WD 62 DIV 05,3,3,0,0,0,0,3,50.3,0,3
PHILADELPHIA,,PHILA WD 62 DIV 06,1,0,0,1,0,0,1,26.0,0,1
PHILADELPHIA,,PHILA WD 62 DIV 19,1,1,0,0,0,0,1,73.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 03,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 07,1,1,0,0,0,0,1,86.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 10,3,1,1,1,0,0,3,33.3,0,3
PHILADELPHIA,,PHILA WD 63 DIV 11,1,1,0,0,0,0,1,19.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 16,1,1,0,0,0,0,1,43.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 18,3,1,1,1,0,0,3,29.0,0,3
PHILADELPHIA,,PHILA WD 63 DIV 22,1,0,0,1,0,0,1,31.0,0,1
PHILADELPHIA,,PHILA WD 63 DIV 24,2,2,0,0,0,0,2,44.5,0,2
PHILADELPHIA,,PHILA WD 64 DIV 03,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 04,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 05,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 07,1,0,0,1,0,0,1,44.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 09,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 13,1,1,0,0,0,0,1,66.0,0,1
PHILADELPHIA,,PHILA WD 64 DIV 16,2,1,0,1,0,0,2,51.5,0,2
PHILADELPHIA,,PHILA WD 64 DIV 17,1,1,0,0,0,0,1,38.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 01,1,0,0,1,0,0,1,32.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 02,2,1,0,1,0,0,2,47.0,0,2
PHILADELPHIA,,PHILA WD 65 DIV 04,2,2,0,0,0,0,2,43.0,0,2
PHILADELPHIA,,PHILA WD 65 DIV 11,1,0,0,1,0,0,1,36.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 16,1,0,0,1,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 17,1,1,0,0,0,0,1,61.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 18,1,1,0,0,0,0,1,63.0,0,1
PHILADELPHIA,,PHILA WD 65 DIV 20,1,1,0,0,0,0,1,55.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 04,1,0,1,0,0,0,1,54.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 05,1,0,1,0,0,0,1,80.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 16,2,2,0,0,0,0,2,44.5,0,2
PHILADELPHIA,,PHILA WD 66 DIV 17,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 18,2,1,0,1,0,0,2,21.5,0,2
PHILADELPHIA,,PHILA WD 66 DIV 21,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 23,1,1,0,0,0,0,1,62.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 26,1,1,0,0,0,0,1,18.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 29,1,1,0,0,0,0,1,62.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 36,1,1,0,0,0,0,1,60.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 40,1,0,0,1,0,0,1,68.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 41,3,1,0,2,0,0,3,22.3,0,3
PHILADELPHIA,,PHILA WD 66 DIV 44,1,1,0,0,0,0,1,67.0,0,1
PHILADELPHIA,,PHILA WD 66 DIV 46,1,1,0,0,0,0,1,61.0,0,1
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 01,531,391,72,68,223,234,74,45.4,1,49
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 02,658,501,73,84,240,298,120,45.5,1,58
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 03,755,539,115,101,309,329,117,45.6,7,70
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 04,654,477,89,88,274,281,99,47.3,3,63
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 05,467,354,46,67,183,196,88,42.4,3,31
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 06,562,433,44,85,226,242,94,42.5,5,33
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 07,478,367,48,63,180,214,84,43.1,4,30
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 08,579,410,60,109,219,266,94,43.8,2,46
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 09,542,376,98,68,203,244,95,46.9,1,55
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 10,647,472,68,107,281,261,105,44.5,2,58
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 11,684,538,71,75,270,299,115,45.5,2,65
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 12,533,380,51,102,217,215,101,44.0,0,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 13,799,594,83,122,337,334,128,46.2,2,72
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 14,657,511,52,94,252,271,134,43.2,3,54
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 15,845,633,97,115,349,364,132,44.4,0,67
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 16,499,363,46,90,205,207,87,43.8,4,36
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 17,701,494,117,90,281,291,129,46.0,4,52
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 18,660,442,124,94,265,285,110,46.6,4,55
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 19,681,446,122,113,273,285,123,47.2,3,56
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 20,759,597,67,95,301,343,115,45.4,2,75
PHILADELPHIA,PHILADELPHIA,PHILA WD 01 DIV 21,751,520,115,116,303,326,122,46.9,2,71
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 01,943,679,135,129,360,419,164,46.5,3,73
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 02,498,368,57,73,193,218,87,46.9,2,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 03,560,407,63,90,248,210,102,44.6,5,46
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 04,716,538,63,115,291,302,123,45.6,2,80
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 05,630,462,65,103,227,277,126,44.4,2,40
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 06,709,519,78,112,289,310,110,44.6,2,69
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 07,862,667,73,122,358,355,149,44.9,2,109
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 08,709,527,68,114,291,311,107,46.3,4,55
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 09,824,637,52,135,337,340,147,43.4,9,66
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 10,729,558,80,91,297,311,121,43.8,3,63
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 11,838,599,103,136,325,361,152,44.6,5,80
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 12,777,590,66,121,319,323,135,43.1,7,84
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 13,360,273,25,62,136,173,51,41.0,2,30
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 14,802,616,81,105,256,401,145,50.4,9,72
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 15,721,559,47,115,224,377,120,43.4,2,54
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 16,731,611,38,82,268,318,145,45.2,4,91
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 17,732,566,69,97,259,316,157,43.1,3,60
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 18,675,502,78,95,248,293,134,43.8,2,55
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 19,735,561,49,125,289,320,126,42.3,6,56
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 20,604,428,59,117,248,252,104,43.8,3,85
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 21,655,493,50,112,280,269,106,43.7,2,62
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 22,966,769,60,137,374,411,181,43.3,5,114
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 23,924,733,61,130,366,375,183,43.5,4,112
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 24,788,608,76,104,305,320,163,45.1,7,100
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 25,739,552,61,126,301,305,133,40.3,2,50
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 26,729,558,48,123,279,308,142,42.5,7,80
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 27,837,607,97,133,289,363,185,46.5,6,114
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 28,865,560,157,148,358,360,147,51.2,5,127
PHILADELPHIA,PHILADELPHIA,PHILA WD 02 DIV 29,807,648,68,91,294,353,160,44.4,3,103
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 01,699,574,29,96,243,368,88,46.5,2,29
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 02,766,590,41,135,305,363,98,46.9,3,29
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 03,698,579,32,87,250,344,104,48.8,4,41
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 04,724,614,30,80,291,339,94,57.1,2,46
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 05,560,453,29,78,213,273,74,46.9,5,24
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 06,558,451,21,86,216,253,89,47.4,2,46
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 07,589,470,24,95,221,277,91,46.9,0,32
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 08,646,523,29,94,244,299,103,48.3,2,32
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 09,670,569,20,81,247,316,107,48.2,4,55
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 10,559,471,27,61,190,276,93,49.7,1,56
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 11,650,573,17,60,219,307,124,50.0,2,42
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 12,612,501,26,85,211,314,87,48.6,0,35
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 13,538,437,27,74,197,249,92,48.1,0,32
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 14,623,523,26,74,234,282,107,49.7,2,42
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 15,578,488,17,73,211,264,103,49.1,2,36
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 16,708,600,25,83,259,325,124,49.0,3,42
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 17,635,543,18,74,237,286,112,49.7,5,63
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 18,643,545,25,73,223,315,105,51.5,4,51
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 19,676,569,20,87,250,322,104,47.5,5,59
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 20,546,442,29,75,202,242,102,47.7,2,28
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 21,440,348,22,70,171,209,60,48.3,1,22
PHILADELPHIA,PHILADELPHIA,PHILA WD 03 DIV 22,566,465,30,71,228,243,95,47.6,2,24
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 01,584,483,24,77,200,306,78,46.6,1,28
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 02,799,638,46,115,313,389,97,47.0,1,33
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 03,745,615,28,102,247,375,123,46.7,2,28
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 04,551,452,19,80,185,282,84,46.2,4,27
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 05,670,556,20,94,229,340,101,46.9,6,27
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 06,705,580,31,94,250,361,94,48.4,1,38
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 07,799,614,52,133,291,408,100,48.6,2,32
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 08,721,591,32,98,262,391,68,53.3,0,35
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 09,652,530,34,88,236,304,112,47.1,2,31
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 10,573,480,25,68,188,285,100,48.1,2,41
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 11,650,535,25,90,245,312,93,48.7,1,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 12,648,500,27,121,254,313,81,44.1,1,28
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 13,785,618,33,134,282,391,112,47.9,2,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 14,662,518,34,110,227,333,102,47.2,2,34
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 15,627,527,16,84,249,274,104,49.5,1,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 16,672,526,36,110,262,305,105,45.8,7,20
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 17,569,471,22,76,191,291,87,50.4,0,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 18,629,529,23,77,199,319,111,50.2,3,45
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 19,554,452,20,82,223,261,70,47.4,7,25
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 20,631,513,27,91,263,297,71,47.5,0,34
PHILADELPHIA,PHILADELPHIA,PHILA WD 04 DIV 21,535,480,15,40,166,257,112,53.4,1,87
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 01,834,574,117,143,300,369,165,57.8,3,131
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 02,1046,723,118,205,411,445,190,48.4,6,127
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 03,1068,779,130,159,366,500,202,57.7,6,186
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 04,1229,907,99,223,474,519,236,43.2,7,101
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 05,1002,748,92,162,360,454,188,46.7,5,97
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 06,1068,829,63,176,418,448,202,40.3,4,105
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 07,902,718,40,144,362,373,167,38.3,8,69
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 08,1082,831,84,167,434,450,198,41.6,7,93
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 09,3441,2140,452,849,1921,1142,378,46.6,15,146
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 10,1271,852,152,267,484,505,282,46.9,8,174
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 11,1232,961,89,182,505,512,215,44.1,10,127
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 12,711,526,74,111,267,307,137,55.1,4,126
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 13,767,471,85,211,388,263,116,46.7,3,47
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 14,800,629,44,127,303,356,141,39.1,5,76
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 15,732,534,57,141,291,290,151,42.4,13,63
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 16,877,607,79,191,317,404,156,42.2,9,77
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 17,1080,750,121,209,412,434,234,40.5,4,85
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 18,1389,981,165,243,506,600,283,51.9,4,241
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 19,1129,851,116,162,379,536,214,57.4,10,248
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 20,609,459,40,110,220,257,132,40.8,1,38
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 21,1045,699,109,237,422,413,210,39.5,3,93
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 22,769,581,69,119,282,352,135,50.8,5,101
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 23,1623,1184,145,294,666,634,323,41.4,18,163
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 24,728,474,56,198,273,302,153,45.8,8,42
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 25,1161,802,93,266,532,420,209,39.9,16,80
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 26,1154,818,105,231,444,484,226,41.1,12,94
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 27,1418,935,164,319,546,567,305,43.7,25,156
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 28,2098,1430,199,469,881,805,412,35.7,29,115
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 29,602,418,58,126,247,233,122,35.9,6,30
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 30,1296,837,167,292,514,516,266,38.7,30,82
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 31,875,601,80,194,402,312,161,39.5,13,42
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 32,1612,1114,187,311,636,646,330,38.4,19,136
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 33,1381,869,206,306,527,546,308,34.7,25,63
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 34,1061,628,165,268,448,398,215,45.7,18,117
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 35,682,430,83,169,275,282,125,43.3,6,87
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 36,747,496,79,172,264,353,130,52.6,4,61
PHILADELPHIA,PHILADELPHIA,PHILA WD 05 DIV 37,822,560,88,174,318,332,172,41.8,13,98
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 01,1044,787,57,200,432,468,144,37.9,6,47
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 02,393,345,16,32,136,208,49,62.6,2,29
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 03,1064,777,68,219,410,476,178,38.2,11,65
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 04,290,236,9,45,96,114,80,49.4,1,25
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 05,423,328,20,75,167,197,59,45.2,2,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 06,473,388,17,68,148,240,85,49.8,3,33
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 07,655,505,24,126,242,351,62,48.3,2,37
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 08,442,357,27,58,182,204,56,47.5,1,14
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 09,474,374,23,77,207,206,61,45.8,0,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 10,378,299,20,59,132,196,50,45.2,0,16
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 11,836,645,43,148,330,414,92,47.4,3,35
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 12,418,341,8,69,140,225,53,44.6,1,12
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 13,470,381,13,76,172,234,64,46.8,3,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 14,556,429,29,98,224,261,71,44.4,5,7
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 15,677,551,48,78,260,339,78,46.6,1,32
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 16,571,458,32,81,206,283,82,44.4,4,26
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 17,623,499,36,88,251,294,78,46.9,4,29
PHILADELPHIA,PHILADELPHIA,PHILA WD 06 DIV 18,655,580,21,54,276,298,81,57.4,1,39
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 01,491,358,37,96,178,196,117,50.5,3,3
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 02,380,261,39,80,133,158,89,47.0,2,2
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 03,382,273,30,79,152,152,78,52.2,2,7
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 04,564,400,47,117,205,218,141,49.1,0,18
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 05,789,581,69,139,295,372,122,53.4,0,22
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 06,661,464,77,120,256,268,137,48.2,6,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 07,475,344,47,84,189,172,114,50.5,3,15
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 08,505,381,38,86,184,201,120,49.1,3,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 09,364,268,30,66,126,156,82,48.2,1,14
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 10,704,447,103,154,322,209,173,47.5,8,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 11,649,470,57,122,216,273,160,47.1,5,17
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 12,747,524,70,153,271,311,165,46.7,5,13
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 13,428,290,45,93,167,180,81,44.5,1,9
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 14,541,380,60,101,205,212,124,49.6,2,18
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 15,370,262,36,72,138,160,72,48.5,2,14
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 16,476,309,51,116,179,201,96,44.4,4,6
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 17,505,359,52,94,202,205,98,52.5,2,12
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 18,694,491,75,128,267,299,128,47.0,3,8
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 19,543,370,55,118,184,244,115,46.6,1,3
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 20,381,258,41,82,137,176,68,46.6,1,4
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 21,558,392,56,110,194,248,116,45.8,3,5
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 22,491,322,55,114,178,198,115,46.5,2,7
PHILADELPHIA,PHILADELPHIA,PHILA WD 07 DIV 23,410,259,59,92,182,159,69,45.5,1,3
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 01,860,681,61,118,290,425,145,40.4,5,79
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 02,815,596,79,140,300,356,159,44.9,5,108
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 03,1218,919,110,189,456,541,221,40.5,5,115
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 04,1118,787,112,219,421,481,216,41.0,5,90
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 05,1021,699,115,207,385,451,185,38.5,10,102
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 06,815,613,88,114,286,377,152,53.3,5,142
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 07,1198,834,134,230,476,545,177,52.1,6,171
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 08,1160,848,131,181,405,563,192,46.8,7,147
PHILADELPHIA,PHILADELPHIA,PHILA WD 08 DIV 09,1304,911,148,245,492,553,259,41.7,8,171
